,ReturnLastEpisode,IWMax,LQGsigma,IWLastEpisode,DenMISEMeanLog,IWMin,IWNorm2,ReturnMax,TimestepsSoFar,LQGmu1,MISE,IWFirstEpisode,DenMISELogLast,TimeElapsed,DenMISELogFirst,IWMean,Iteration,ReturnAbsMax,target_sum_log_mean,IWNorm1,ReturnStepMax,SqrtESSClassic,URet,ReturnMean,ReturnMin,LQGmu01,Bound
351,8.518689,1.1932260000000001,0.11,1.1932180000000001,14.861635999999999,,20.459463,17.249323,7040,0.995,8.496812,,14.186316,2804.98388004303,13.906213000000001,0.9966099,352,17.249323,-178.33393999999998,350.8067,0.99999994,17.146427,9.357171952164409,9.864713,,0.289,8.5979185
352,8.57853,1.1925729999999999,0.11,1.1925683999999999,14.865326000000001,,20.483014999999998,17.249323,7060,0.995,8.497088,,16.167297,2818.2441289424896,13.903376000000002,0.99662143,353,17.249323,-177.78243999999998,351.80737,0.99999994,17.175566,9.423968748710925,9.861069,,0.289,8.598023
353,8.53634,1.1919248,0.11,1.1919203,14.883397,,20.50655,17.249323,7080,0.995,8.49722,,21.266815,2838.03249835968,13.900547,0.9966328999999999,354,17.249323,-177.21965,352.80804,0.99999994,17.20465,9.376252020215556,9.8573265,,0.289,8.597984
354,8.543951,1.1912805,0.11,1.1912794,14.899168,,20.530062,17.249323,7100,0.995,8.497377,,20.484939999999998,2856.155824899673,13.897726,0.9966440999999999,355,17.249323,-176.66223,353.80865,0.99999994,17.233686,9.383687093798876,9.853627000000001,,0.289,8.597972
355,8.479882,1.190641,0.11,1.1906388,14.906761,,20.55355,17.249323,7120,0.995,8.497318,,17.606558,2878.6880180835724,13.894913,0.99665534,356,17.249323,-176.11604,354.8093,0.99999994,17.262676000000003,9.314107991047113,9.849768,,0.289,8.597744
356,8.472167,1.1900053999999998,0.11,1.1899986,14.907034,,20.57702,17.249323,7140,0.995,8.497236000000001,,15.007467000000002,2899.081622362137,13.892107999999999,0.9966665000000001,357,17.249323,-175.5802,355.80994,0.99999994,17.291616,9.306111696414707,9.845908999999999,,0.289,8.597494000000001
357,8.57023,1.1893746,0.11,1.1893711,14.897596,,20.600468,17.249323,7160,0.995,8.497478,,11.5317955,2919.8036370277405,13.889311,0.9966775,358,17.249323,-175.05706999999998,356.81055,0.99999994,17.320507,9.414626722698305,9.842346000000001,,0.289,8.5975685
358,8.538521000000001,1.1887463,0.11,1.1887406,14.899606,,20.623894,17.249323,7180,0.995,8.497614,,15.622933999999999,2940.486976146698,13.886520999999998,0.9966886,359,17.249323,-174.52544,357.81122,0.99999994,17.349354,9.376965580272195,9.838714999999999,,0.289,8.597538
359,8.501049,1.1881241000000002,0.11,1.1881162,14.902842000000001,,20.6473,17.249323,7200,0.995,8.497625,,16.067812,2961.9015645980835,13.883739000000002,0.9966995000000001,360,17.249323,-173.99553,358.81183,0.99999994,17.378147,9.3356873179725,9.834997999999999,,0.289,8.597384
360,8.515846,1.1875056,0.11,1.1874976000000002,14.887885,,20.670685,17.249323,7220,0.995,8.497685,,9.507066,2984.518806695938,13.880965,0.99671036,361,17.249323,-173.48676,359.81244,0.99999994,17.406895000000002,9.35286598478135,9.831344999999999,,0.289,8.59728
361,8.511533,1.1868908,0.11,1.186884,14.896069,,20.694048000000002,17.249323,7240,0.995,8.49773,,17.853745,3002.444687604904,13.8782,0.99672097,362,17.249323,-172.95772,360.81300000000005,0.99999994,17.435593,9.349394306700614,9.827698,,0.289,8.59716
362,8.541164,1.1862798,0.11,1.1862752,14.906236999999999,,20.717389999999998,17.249323,7260,0.995,8.497871,,18.591034,3020.719229221344,13.875441,0.9967318000000001,363,17.249323,-172.42956999999998,361.81366,0.99999994,17.464249,9.380713109335836,9.824154,,0.289,8.597138000000001
363,8.505452,1.1856735,0.11,1.1856643999999998,14.916322000000001,,20.74071,17.249323,7280,0.995,8.497896,,18.58072,3037.757282018661,13.872689000000001,0.9967425,364,17.249323,-171.90434,362.81427,0.99999994,17.492857,9.340600796148047,9.820530999999999,,0.289,8.597000999999999
364,8.509752,1.1850698,0.11,1.1850653,14.920454000000001,,20.76401,17.249323,7300,0.995,8.497933999999999,,16.428226000000002,3053.323729515076,13.8699465,0.9967529,365,17.249323,-171.38788,363.81482,0.99999994,17.521414,9.344086911288953,9.816939999999999,,0.289,8.596877000000001
365,8.511496000000001,1.1844709999999998,0.11,1.1844620000000001,14.928204000000001,,20.787289,17.249323,7320,0.995,8.497978999999999,,17.760334,3069.472573757172,13.86721,0.99676347,366,17.249323,-170.87062,364.81543,0.99999994,17.549929000000002,9.349425770074577,9.813374000000001,,0.289,8.596762
366,8.497063,1.183877,0.11,1.1838758,14.929160999999999,,20.810548999999998,17.249323,7340,0.995,8.497976,,15.282948000000001,3086.886529445648,13.864482,0.99677396,367,17.249323,-170.36293,365.81604,0.99999994,17.578394,9.332433477332042,9.809787,,0.289,8.596599000000001
367,8.553342,1.1832855,0.11,1.1832764999999998,14.92477,,20.833786,17.249323,7360,0.995,8.498155,,13.316998499999999,3102.433712244034,13.861760999999998,0.9967844000000001,368,17.249323,-169.86334,366.81665,0.99999994,17.606817000000003,9.392015804993463,9.806372999999999,,0.289,8.596618
368,8.558116,1.1826978000000001,0.11,1.1826898000000001,14.928681,,20.856998,17.249323,7380,0.995,8.498346000000002,,16.371315,3122.1238317489624,13.859047,0.9967946,369,17.249323,-169.35818,367.8172,0.99999994,17.635193,9.402087058396177,9.80299,,0.289,8.596651
369,8.514338,1.1821146999999999,0.11,1.1821101999999999,14.941863,,20.880198,17.249323,7400,0.995,8.498398,,19.809278,3145.824214696884,13.85634,0.9968049000000001,370,17.249323,-168.84648,368.8178,0.99999994,17.663520000000002,9.350383020575931,9.799506,,0.289,8.596544999999999
370,8.534324,1.1815343,0.11,1.1815309999999999,14.945848000000002,,20.903372,17.249323,7420,0.995,8.498512,,16.4239,3168.002692461014,13.8536415,0.99681497,371,17.249323,-168.34665,369.81836,0.99999994,17.691805,9.375823364767161,9.796097,,0.289,8.596502000000001
371,8.512311,1.1809586,0.11,1.1809508,14.940185999999999,,20.926525,17.249323,7440,0.995,8.498555,,12.842829,3187.322984457016,13.85095,0.9968253,372,17.249323,-167.85913,370.819,0.99999994,17.720047,9.350556610214165,9.792645,,0.289,8.596389
372,8.505446000000001,1.1803844,0.11,1.1803821,14.938089999999999,,20.94966,17.249323,7460,0.995,8.498577000000001,,14.161684,3207.525777578354,13.848266,0.99683535,373,17.249323,-167.3707,371.81958,0.99999994,17.74824,9.344388499560932,9.789195,,0.289,8.596255000000001
373,8.539731,1.1798171999999998,0.11,1.1798127,14.93041,,20.972769,17.249323,7480,0.995,8.498708,,12.069734,3221.3893418312073,13.845588000000001,0.99684525,374,17.249323,-166.89047,372.82013,0.99999994,17.77639,9.381642096364587,9.785853,,0.289,8.596231
374,8.496352,1.1792502,0.11,1.1792433999999998,14.9437475,,20.995860999999998,17.249323,7500,0.995,8.498699,,19.934713000000002,3238.2402453422546,13.842917000000002,0.99685514,375,17.249323,-166.39183,373.82068,0.99999994,17.804493,9.334083876277079,9.782415,,0.289,8.596069
375,8.543331,1.178688,0.11,1.178688,14.952217000000001,,21.018932,17.249323,7520,0.995,8.49884,,18.131872,3257.7615394592285,13.840254999999999,0.996865,376,17.249323,-165.90063,374.82122999999996,0.99999994,17.832554000000002,9.384624658511317,9.779119999999999,,0.289,8.596057
376,8.520787,1.1781306,0.11,1.1781296,14.954914000000002,,21.041985,17.249323,7540,0.995,8.498909,,15.972204999999999,3279.808779001236,13.837598999999999,0.99687505,377,17.249323,-165.41779,375.8219,0.99999994,17.860573000000002,9.358612991064422,9.775783,,0.289,8.595972999999999
377,8.569757000000001,1.1775757,0.11,1.1775712999999999,14.955789000000001,,21.065012,17.249323,7560,0.995,8.499129,,15.288731,3295.114222764969,13.834949499999999,0.99688464,378,17.249323,-164.93929,376.8224,0.99999994,17.888544,9.411690187959652,9.772592,,0.289,8.596042
378,8.492787,1.1770234,0.11,1.1770188999999998,14.963173999999999,,21.08802,17.249323,7580,0.995,8.49911,,17.758448,3318.6036007404327,13.832308,0.9968943000000001,379,17.249323,-164.4568,377.82294,0.99999994,17.916473,9.326416724726744,9.769214999999999,,0.289,8.595872
379,8.52342,1.1764756,0.11,1.176469,14.970122,,21.111006,17.249323,7600,0.995,8.499185,,17.607058,3339.286616563797,13.829673000000001,0.99690384,380,17.249323,-163.97726,378.82346,0.99999994,17.944359,9.361879358752711,9.765936,,0.289,8.595796
380,8.542671,1.1759316999999998,0.11,1.1759238,14.974935,,21.133974,17.249323,7620,0.995,8.499319,,16.805984,3362.452471256256,13.827044500000001,0.9969135,381,17.249323,-163.50233,379.82403999999997,0.99999994,17.9722,9.382583242286348,9.762725999999999,,0.289,8.59578
381,8.532557,1.1753901000000002,0.11,1.1753833999999999,14.977948000000001,,21.156921,17.249323,7640,0.995,8.499422000000001,,16.129713,3381.611981868744,13.824423000000001,0.9969229,382,17.249323,-163.03168,380.82455,0.99999994,17.999998,9.37447710757858,9.759505,,0.289,8.595735000000001
382,8.539052,1.1748521,0.11,1.1748432,14.98255,,21.179845999999998,17.249323,7660,0.995,8.499543,,16.743504,3403.0758109092712,13.821809,0.9969324,383,17.249323,-162.56187,381.8251,0.99999994,18.027756,9.3785145296671,9.756319,,0.289,8.595707
383,8.488737,1.1743168,0.11,1.1743145000000001,14.980141,,21.20275,17.249323,7680,0.995,8.49951,,14.061359,3423.498138666153,13.819201000000001,0.99694175,384,17.249323,-162.10148999999998,382.82562,0.99999994,18.055471,9.321570715167516,9.753017,,0.289,8.595527
384,8.525207,1.173786,0.11,1.1737794,14.987919,,21.225635999999998,17.249323,7700,0.995,8.499588000000001,,17.977173,3444.3746449947357,13.8166,0.9969511000000001,385,17.249323,-161.63335,383.82617,0.99999994,18.083141,9.366256572321292,9.749827999999999,,0.289,8.595457000000001
385,8.530799,1.1732578000000002,0.11,1.1732489,14.989854000000001,,21.2485,17.249323,7720,0.995,8.499683000000001,,15.738907000000001,3464.3001325130463,13.814006,0.9969604,386,17.249323,-161.17342,384.82672,0.99999994,18.110771,9.369897530680168,9.746671000000001,,0.289,8.595407000000002
386,8.531283,1.1727319999999999,0.11,1.1727276000000002,14.993607999999998,,21.271341,17.249323,7740,0.995,8.499779,,16.445753,3482.33021235466,13.811419,0.9969697,387,17.249323,-160.71403999999998,385.82727,0.99999994,18.138361,9.368292003732073,9.74353,,0.289,8.595355999999999
387,8.512689,1.1722108999999998,0.11,1.1722065000000002,14.997686999999999,,21.294167,17.249323,7760,0.995,8.499818,,16.579403,3502.546169757843,13.808838,0.9969787,388,17.249323,-160.25668000000002,386.82773,0.99999994,18.165901,9.350934454263763,9.740357000000001,,0.289,8.595251
388,8.521931,1.1716924,0.11,1.1716901000000002,15.009881,,21.316969,17.249323,7780,0.995,8.499885,,19.745188,3522.6775398254395,13.806264,0.9969879,389,17.249323,-159.79355,387.82828,0.99999994,18.193407,9.359239881333464,9.737226,,0.289,8.595172999999999
389,8.57719,1.1711762,0.11,1.171174,15.021752,,21.33975,17.249323,7800,0.995,8.500116,,19.642832000000002,3545.3028037548065,13.803697,0.99699676,390,17.249323,-159.33303999999998,388.82874,0.99999994,18.220867000000002,9.42081558563275,9.734250999999999,,0.289,8.595262
390,8.534367999999999,1.1706648000000002,0.11,1.1706625,15.027429999999999,,21.362513,17.249323,7820,0.995,8.500219,,17.244448000000002,3569.766801595688,13.801135999999998,0.9970058,391,17.249323,-158.88103999999998,389.82928,0.99999994,18.248287,9.373005518757964,9.731182,,0.289,8.5952215
391,8.526775,1.1701558,0.11,1.1701458,15.024436999999999,,21.385254,17.249323,7840,0.995,8.5002985,,13.85694,3591.198969602585,13.798582000000001,0.9970146999999999,392,17.249323,-158.43999,390.82977,0.99999994,18.275667000000002,9.363293764828008,9.728109,,0.289,8.595158
392,8.503456,1.1696492,0.11,1.1696459,15.012017000000002,,21.407974,17.249323,7860,0.995,8.500308,,10.146875999999999,3613.904495239258,13.796033999999999,0.9970235999999999,393,17.249323,-158.0106,391.83026,0.99999994,18.303005,9.340525224508276,9.724994,,0.289,8.595025999999999
393,8.5326,1.1691452,0.11,1.1691407,15.022994,,21.43068,17.249323,7880,0.995,8.500404,,19.340488,3633.976096391678,13.793492,0.9970325000000001,394,17.249323,-157.56007,392.8308,0.99999994,18.330301000000002,9.37372156966792,9.721967,,0.289,8.594981
394,8.520304,1.1686447,0.11,1.1686379999999998,15.024928,,21.45336,17.249323,7900,0.995,8.500463499999999,,15.790170000000002,3651.861878395081,13.790957,0.9970413,395,17.249323,-157.12083,393.8313,0.99999994,18.35756,9.358820456071395,9.7189245,,0.289,8.5949
395,8.540941,1.1681466,0.11,1.1681399,15.016067999999999,,21.476019,17.249323,7920,0.995,8.500582000000001,,11.519708999999999,3669.667660236359,13.788429,0.99705005,396,17.249323,-156.69458,394.83182,0.99999994,18.384777,9.378073625735423,9.71595,,0.289,8.594878
396,8.5367155,1.1676521,0.11,1.1676465,15.017856,,21.49866,17.249323,7940,0.995,8.500689,,15.728579500000002,3689.759738445282,13.785908,0.9970587,397,17.249323,-156.25987,395.8323,0.99999994,18.411953,9.378875584613416,9.71298,,0.289,8.594846
397,8.532651,1.1671611000000002,0.11,1.16716,15.023578,,21.521282,17.249323,7960,0.995,8.500783,,17.298203,3711.519002199173,13.783392000000001,0.99706733,398,17.249323,-155.82341,396.8328,0.99999994,18.439087,9.370648588647605,9.710014,,0.289,8.594802
398,8.4625,1.1666726,0.11,1.166667,15.024214,,21.543879999999998,17.249323,7980,0.995,8.50067,,15.280339000000001,3737.147991895676,13.780882,0.9970758,399,17.249323,-155.39418,397.83325,0.99999994,18.466182999999997,9.295096774323726,9.706888000000001,,0.289,8.594551
399,8.583072999999999,1.1661865,0.11,1.1661808,15.019060999999999,,21.56646,17.249323,8000,0.995,8.500910000000001,,12.966984,3758.1420001983643,13.778379000000001,0.9970844999999999,400,17.249323,-154.97288999999998,398.8338,0.99999994,18.493244,9.427939286957194,9.704079,,0.289,8.594653
400,8.521224,1.1657028,0.11,1.1656983,15.025297,,21.58902,17.249323,8020,0.995,8.50097,,17.522474,3777.1800570487976,13.775882000000001,0.9970929000000001,401,17.249323,-154.54236,399.83426000000003,0.99999994,18.52026,9.35993165000826,9.701128,,0.289,8.594577000000001
401,8.506542,1.1652226,0.11,1.165217,15.023301000000002,,21.61156,17.249323,8040,0.995,8.500985,,14.22644,3796.8457169532776,13.773392000000001,0.9971014000000001,402,17.249323,-154.12216,400.83477999999997,0.99999994,18.54724,9.34445932482901,9.698155999999999,,0.289,8.594456
402,8.557356,1.1647448999999999,0.11,1.1647382,15.032982999999998,,21.634079999999997,17.249323,8060,0.995,8.501147999999999,,18.927355,3815.7260320186615,13.770907000000001,0.9971097,403,17.249323,-153.69236999999998,401.8352,0.99999994,18.574175,9.398609329930727,9.695326,,0.289,8.594483
403,8.520005000000001,1.1642716999999998,0.11,1.1642652,15.036598999999999,,21.656582,17.249323,8080,0.995,8.5012045,,16.497805,3834.370180368424,13.768429000000001,0.9971181,404,17.249323,-153.27074,402.83572000000004,0.99999994,18.601076000000003,9.359329501948912,9.692416,,0.289,8.594403999999999
404,8.552808,1.1637988000000001,0.11,1.1637950000000001,15.018234,,21.67906,17.249323,8100,0.995,8.501351,,7.60159,3855.262627363205,13.765957,0.9971264000000001,405,17.249323,-152.87313999999998,403.83617999999996,0.99999994,18.627937,9.393124091078473,9.689603,,0.289,8.594417
405,8.521004,1.1633306,0.11,1.1633261000000001,15.028766000000001,,21.701523,17.249323,8120,0.995,8.501408999999999,,19.296302999999998,3875.2025184631348,13.763491,0.9971346,406,17.249323,-152.4487,404.83667,0.99999994,18.654757999999998,9.359881196553012,9.686725,,0.289,8.594339999999999
406,8.471956,1.1628625,0.11,1.1628558999999998,15.026391,,21.723965,17.249323,8140,0.995,8.501324,,14.066072,3892.807896375656,13.761029999999998,0.99714273,407,17.249323,-152.0392,405.8371,0.99999994,18.68154,9.305425094730369,9.68374,,0.289,8.594122
407,8.520389999999999,1.162399,0.11,1.1623957,15.023223000000002,,21.746382,17.249323,8160,0.995,8.501378,,13.736792999999999,3917.052693128586,13.758576000000001,0.9971508,408,17.249323,-151.63252,406.83752000000004,0.99999994,18.708285999999998,9.356835558801023,9.680888000000001,,0.289,8.594044
408,8.575422,1.161938,0.11,1.1619291,15.032576,,21.768784,17.249323,8180,0.995,8.501589,,18.851707,3931.7893414497375,13.756128,0.99715894,409,17.249323,-151.21533,407.838,0.99999994,18.734993,9.41736174048949,9.678185000000001,,0.289,8.594123
409,8.556934,1.1614792,0.11,1.1614738000000002,15.029197,,21.791164000000002,17.249323,8200,0.995,8.501744,,13.650179999999999,3953.2609379291534,13.753687,0.99716705,410,17.249323,-150.81284,408.8385,0.99999994,18.761663000000002,9.393974426609077,9.67545,,0.289,8.594147
410,8.578169,1.161023,0.11,1.1610141999999999,15.037354999999998,,21.813526,17.249323,8220,0.995,8.501961,,18.384844,3978.811290502548,13.75125,0.997175,411,17.249323,-150.40081999999998,409.83893,0.99999994,18.788294,9.419809541976747,9.672781,,0.289,8.594233000000001
411,8.497935,1.1605691999999999,0.11,1.1605625,15.042368,,21.835867,17.249323,8240,0.995,8.501949,,17.105947,4004.58696103096,13.748820000000002,0.99718297,412,17.249323,-149.99388000000002,410.8394,0.99999994,18.814888,9.335223914619489,9.6699295,,0.289,8.59409
412,8.515296000000001,1.1601176000000002,0.11,1.1601110000000001,15.048760000000001,,21.858189000000003,17.249323,8260,0.995,8.501987,,17.685802,4024.186552524567,13.746395999999999,0.9971909,413,17.249323,-149.58751,411.83984,0.99999994,18.841444,9.354735439898688,9.667133999999999,,0.289,8.593999
413,8.571178,1.1596708,0.11,1.1596674999999999,15.049222,,21.880491,17.249323,8280,0.995,8.502181,,15.242648999999998,4044.038094758987,13.743978,0.9971988000000002,414,17.249323,-149.18901,412.8403,0.99999994,18.867964,9.416301865860262,9.664487,,0.289,8.594063
414,8.529919,1.159224,0.11,1.1592174,15.055670999999998,,21.902775,17.249323,8300,0.995,8.502258,,17.728113,4064.928214073181,13.741565,0.9972065,415,17.249323,-148.78645,413.8407,0.99999994,18.894442,9.369611309728679,9.661753,,0.289,8.594011
415,8.545057,1.1587797,0.11,1.1587753,15.050238,,21.925041,17.249323,8320,0.995,8.502378,,12.798642999999998,4088.164327144623,13.739158999999999,0.99721444,416,17.249323,-148.39767,414.84122,0.99999994,18.920887,9.381544450826727,9.659068,,0.289,8.594004
416,8.53839,1.15834,0.11,1.1583333,15.057442000000002,,21.94728,17.249323,8340,0.995,8.502478,,18.05743,4110.4598762989035,13.736757,0.99722224,417,17.249323,-147.99813999999998,415.84167,0.99999994,18.947298,9.379074630775458,9.656381,,0.289,8.593975
417,8.521839,1.1579003,0.11,1.1578915,15.050689000000002,,21.969503,17.249323,8360,0.995,8.502531,,12.238071000000001,4135.414344549179,13.734363,0.9972296999999999,418,17.249323,-147.61446,416.842,0.99999994,18.973665,9.362482197238744,9.6536665,,0.289,8.593900999999999
418,8.519934,1.1574653,0.11,1.1574598999999999,15.048491,,21.991709,17.249323,8380,0.995,8.50258,,14.132401999999999,4155.362917423248,13.731973000000002,0.9972373999999999,419,17.249323,-147.22807,417.84247,0.99999994,19.0,9.35759521897926,9.650961,,0.289,8.5938225
